,2026-03-31,2025-03-31,2024-03-31,2023-03-31
Treasury Shares Number,107566.0,17069.0,12035.0,
Ordinary Shares Number,15393260762.0,15304409210.0,15193797254.0,11159485572.0
Share Issued,15393368328.0,15304443348.0,15193821324.0,11159485572.0
Net Debt,2818408500000.0,3949853200000.0,4536535800000.0,690213700000.0
Total Debt,6643640400000.0,7326106100000.0,8093552100000.0,3151792800000.0
Tangible Book Value,5187686900000.0,4676501100000.0,3921699900000.0,2837262800000.0
Invested Capital,14636478000000.0,14849067700000.0,14909836500000.0,5966334600000.0
Net Tangible Assets,5187686900000.0,4676501100000.0,3921699900000.0,2837262800000.0
Capital Lease Obligations,174558000000.0,153929800000.0,131043000000.0,97658900000.0
Common Stock Equity,8167395600000.0,7676891400000.0,6947327400000.0,2912200700000.0
Total Capitalization,13286829600000.0,13543054600000.0,13596099400000.0,4876437100000.0
Total Equity Gross Minority Interest,9160694700000.0,8622891000000.0,7886182800000.0,2917837900000.0
Minority Interest,993299100000.0,945999600000.0,938855400000.0,5637200000.0
Stockholders Equity,8167395600000.0,7676891400000.0,6947327400000.0,2912200700000.0
Other Equity Interest,,,26527200000.0,
Gains Losses Not Affecting Retained Earnings,1182911400000.0,1150940300000.0,865602800000.0,575465000000.0
Other Equity Adjustments,1182911400000.0,1150940300000.0,865602800000.0,575465000000.0
Treasury Stock,16864000000.0,16864000000.0,16866000000.0,
Retained Earnings,2405694200000.0,2099097200000.0,1746416900000.0,1447784100000.0
Additional Paid In Capital,4580260600000.0,4428413500000.0,4344576800000.0,883371900000.0
Capital Stock,15393400000.0,15304400000.0,7596900000.0,5579700000.0
Common Stock,15393400000.0,15304400000.0,7596900000.0,5579700000.0
Total Liabilities Net Minority Interest,43460498500000.0,39564780100000.0,36232390200000.0,22837786100000.0
Derivative Product Liabilities,578276300000.0,143566100000.0,109409900000.0,98783500000.0
Non Current Deferred Liabilities,244839500000.0,324633500000.0,288154400000.0,
Non Current Deferred Taxes Liabilities,244839500000.0,324633500000.0,288154400000.0,
Long Term Debt And Capital Lease Obligation,5293992000000.0,6020093000000.0,6779815000000.0,2061895300000.0
Long Term Capital Lease Obligation,174558000000.0,153929800000.0,131043000000.0,97658900000.0
Long Term Debt,5119434000000.0,5866163200000.0,6648772000000.0,1964236400000.0
Current Debt And Capital Lease Obligation,1349648400000.0,1306013100000.0,1313737100000.0,1089897500000.0
Current Debt,1349648400000.0,1306013100000.0,1313737100000.0,1089897500000.0
Other Current Borrowings,1303879000000.0,1306013100000.0,1279304500000.0,1070186000000.0
Current Notes Payable,45769400000.0,0.0,34432600000.0,19711500000.0
Payables And Accrued Expenses,912965200000.0,815324800000.0,753691700000.0,482975500000.0
Current Accrued Expenses,113837100000.0,101945200000.0,82752600000.0,45684400000.0
Payables,799128100000.0,713379600000.0,670939100000.0,437291100000.0
Other Payable,145738700000.0,136539100000.0,139454300000.0,117907500000.0
Accounts Payable,653389400000.0,576840500000.0,531484800000.0,319383600000.0
Total Assets,52621193200000.0,48187671100000.0,44118573000000.0,25755624000000.0
Investments And Advances,8429935700000.0,6981246400000.0,7282178300000.0,2965824900000.0
Available For Sale Securities,305987300000.0,381931600000.0,317593500000.0,22103400000.0
Trading Securities,848427600000.0,625388500000.0,461245300000.0,135831100000.0
Goodwill And Other Intangible Assets,2979708700000.0,3000390300000.0,3025627500000.0,74937900000.0
Other Intangible Assets,1350198400000.0,1370880000000.0,1396117200000.0,
Goodwill,1629510300000.0,1629510300000.0,1629510300000.0,74937900000.0
Net PPE,339807800000.0,314735300000.0,268332900000.0,177559000000.0
Accumulated Depreciation,-212045400000.0,-185447800000.0,-162920300000.0,-126577900000.0
Gross PPE,551853200000.0,500183100000.0,431253200000.0,304136900000.0
Other Properties,160879700000.0,142297400000.0,121302500000.0,89989300000.0
Machinery Furniture Equipment,313246600000.0,284224300000.0,245593100000.0,188646300000.0
Properties,77726900000.0,73661400000.0,64357600000.0,25501300000.0
Prepaid Assets,209884200000.0,223008200000.0,233802700000.0,71488100000.0
Receivables,458840400000.0,454645400000.0,379127800000.0,278751200000.0
Other Receivables,128593200000.0,131414700000.0,129187800000.0,84217800000.0
Accounts Receivable,330247200000.0,323230700000.0,249940000000.0,194533400000.0
Other Short Term Investments,7275520800000.0,5973926300000.0,6503339500000.0,2807890400000.0
Cash And Cash Equivalents,3650673900000.0,3222323100000.0,3425973300000.0,2363920200000.0
Cash Financial,,,1787186700000.0,
Cash Cash Equivalents And Federal Funds Sold,7110245400000.0,7576597900000.0,5300399600000.0,4905108200000.0
Net Loan,30993886500000.0,28102981800000.0,26335700900000.0,17052927900000.0
Deferred Assets,254620900000.0,158983800000.0,60531900000.0,
