,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,,,,0.0,
Ordinary Shares Number,7160112569.0,7121927830.0,7022335643.0,6982815731.0,
Share Issued,7160112569.0,7121927830.0,7022335643.0,6982815731.0,
Net Debt,,48599800000.0,108691185000.0,199420701000.0,
Total Debt,2076173410000.0,2036497477000.0,2009987053000.0,1835094403000.0,
Tangible Book Value,3525103617000.0,3054464800000.0,2536696727000.0,2143964575000.0,
Invested Capital,5706777567000.0,5175556538000.0,4571425399000.0,3980072296000.0,
Net Tangible Assets,3525103617000.0,3054464749000.0,2536696727000.0,2143964575000.0,
Common Stock Equity,3630604157000.0,3139059061000.0,2561438346000.0,2144977893000.0,
Total Capitalization,5461594652000.0,4949335198000.0,4398464591000.0,3882049447000.0,
Total Equity Gross Minority Interest,3795713776000.0,3287426422000.0,2700322508000.0,2211845419000.0,
Minority Interest,165109619000.0,148367400000.0,138884162000.0,66867526000.0,
Stockholders Equity,3630604157000.0,3139059061000.0,2561438346000.0,2144977893000.0,
Other Equity Interest,26820675000.0,20698400000.0,14053180000.0,7608859000.0,
Gains Losses Not Affecting Retained Earnings,1480344495000.0,1310631193000.0,1112144138000.0,2123401284000.0,
Other Equity Adjustments,1396221178000.0,,,,
Fixed Assets Revaluation Reserve,39450374000.0,,,,
Foreign Currency Translation Adjustments,34372972000.0,21313221000.0,19828929000.0,,
Unrealized Gain Loss,10299971000.0,22200393000.0,-313803000.0,,
Retained Earnings,1482576092000.0,1183850670000.0,898257800000.0,,
Additional Paid In Capital,626540551000.0,,,,
Capital Stock,14322344000.0,14245974000.0,14046790000.0,13967750000.0,
Common Stock,14322344000.0,14246000000.0,14046790000.0,13967750000.0,
Total Liabilities Net Minority Interest,25349265944000.0,23134987600000.0,20940307767000.0,17373059551000.0,
Derivative Product Liabilities,252307101000.0,185821678000.0,176519175000.0,183764747000.0,
Long Term Debt And Capital Lease Obligation,1830990495000.0,2188834400000.0,1837026245000.0,1737071554000.0,
Long Term Debt,1830990495000.0,1810276137000.0,1837026245000.0,1737071554000.0,
Long Term Provisions,225753126000.0,207433543000.0,61602061000.0,49946771000.0,
Current Debt And Capital Lease Obligation,245182915000.0,226221340000.0,172960808000.0,98022849000.0,
Current Debt,245182915000.0,226221340000.0,172960808000.0,98022849000.0,
Commercial Paper,245182915000.0,226221340000.0,172960808000.0,98022849000.0,
Payables And Accrued Expenses,793826079000.0,751120428000.0,806299267000.0,412257816000.0,
Payables,793826079000.0,,806299267000.0,412257816000.0,364716654000.0
Other Payable,751774841000.0,,767313759000.0,378867679000.0,337192443000.0
Accounts Payable,42051238000.0,42154332000.0,38985508000.0,33390137000.0,
Total Assets,29144979720000.0,26422414134000.0,23640630275000.0,19584904970000.0,
Investments And Advances,7196902554000.0,7251369065000.0,6623201036000.0,4954939106000.0,
Available For Sale Securities,7170412041000.0,7228719024000.0,6608098697000.0,4890798331000.0,
Long Term Equity Investment,26490513000.0,,15102339000.0,64140775000.0,20040640000.0
Goodwill And Other Intangible Assets,105500540000.0,84594312000.0,24741619000.0,1013318000.0,
Goodwill,105500540000.0,84594312000.0,24741619000.0,1013318000.0,
Net PPE,181952096000.0,168856960000.0,141234335000.0,118699999000.0,
Accumulated Depreciation,-175401301000.0,-153977532000.0,-137517547000.0,-113555439000.0,
Gross PPE,357353397000.0,322834492000.0,278751882000.0,232255438000.0,
Construction In Progress,7748685000.0,10732726000.0,8831572000.0,9009963000.0,
Other Properties,223375506000.0,197275838000.0,166944799000.0,128905038000.0,
Properties,126229206000.0,114825928000.0,102975511000.0,94340437000.0,
Prepaid Assets,0.0,6929092000.0,12595878000.0,20372701000.0,
Receivables,690080933000.0,,709340404000.0,648658314000.0,591346864000.0
Notes Receivable,453485209000.0,463393153000.0,500789314000.0,497557667000.0,
Accounts Receivable,236595724000.0,,208551090000.0,151100647000.0,108389915000.0
Cash And Cash Equivalents,2902489464000.0,2383044013000.0,1901295868000.0,1635673702000.0,
Cash Equivalents,522412232000.0,,295695710000.0,222049738000.0,162383872000.0
Cash Financial,55484549000.0,1202409100000.0,89558463000.0,86812982000.0,
Cash Cash Equivalents And Federal Funds Sold,2902489464000.0,2383044013000.0,1901295868000.0,1635673702000.0,
Net Loan,15993094469000.0,14206637100000.0,12106972715000.0,10341105480000.0,
Deferred Assets,42621285000.0,48410016000.0,63115807000.0,76194441000.0,
