,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,8650911.0,9655927.0,10916829.0,12172119.0,
Ordinary Shares Number,4046940812.0,4143607528.0,4139950635.0,4136387925.0,
Share Issued,4055591723.0,4153263455.0,4150867464.0,4148560044.0,
Total Debt,967000000.0,962000000.0,1002000000.0,1010000000.0,
Tangible Book Value,8210000000.0,9700000000.0,9517000000.0,8077000000.0,
Invested Capital,9786000000.0,11205000000.0,10559000000.0,9172000000.0,
Working Capital,5396000000.0,6347000000.0,6071000000.0,3857000000.0,
Net Tangible Assets,8210000000.0,9700000000.0,9517000000.0,8077000000.0,
Capital Lease Obligations,967000000.0,962000000.0,1002000000.0,1010000000.0,
Common Stock Equity,9786000000.0,11205000000.0,10559000000.0,9172000000.0,
Total Capitalization,9786000000.0,11205000000.0,10559000000.0,9172000000.0,
Total Equity Gross Minority Interest,9840000000.0,11255000000.0,10605000000.0,9224000000.0,
Minority Interest,54000000.0,50000000.0,46000000.0,52000000.0,
Stockholders Equity,9786000000.0,11205000000.0,10559000000.0,9172000000.0,
Other Equity Interest,-5255000000.0,-4579000000.0,-4396000000.0,-4314000000.0,
Gains Losses Not Affecting Retained Earnings,771000000.0,1169000000.0,1624000000.0,1370000000.0,
Other Equity Adjustments,771000000.0,1169000000.0,1624000000.0,1370000000.0,
Retained Earnings,13459000000.0,13766000000.0,12557000000.0,11401000000.0,
Additional Paid In Capital,492000000.0,524000000.0,449000000.0,390000000.0,
Capital Stock,319000000.0,325000000.0,325000000.0,325000000.0,
Common Stock,319000000.0,325000000.0,325000000.0,325000000.0,
Total Liabilities Net Minority Interest,6606000000.0,6164000000.0,5918000000.0,6088000000.0,
Total Non Current Liabilities Net Minority Interest,1090000000.0,1152000000.0,1267000000.0,1319000000.0,
Other Non Current Liabilities,21000000.0,15000000.0,28000000.0,48000000.0,
Derivative Product Liabilities,13000000.0,13000000.0,12000000.0,0.0,
Employee Benefits,63000000.0,26000000.0,31000000.0,65000000.0,
Non Current Pension And Other Postretirement Benefit Plans,50000000.0,14000000.0,19000000.0,54000000.0,
Non Current Accrued Expenses,182000000.0,221000000.0,213000000.0,198000000.0,
Tradeand Other Payables Non Current,,,,,0.0
Non Current Deferred Liabilities,177000000.0,202000000.0,216000000.0,149000000.0,
Non Current Deferred Revenue,,,,6000000.0,9000000.0
Non Current Deferred Taxes Liabilities,177000000.0,202000000.0,216000000.0,149000000.0,
Long Term Debt And Capital Lease Obligation,634000000.0,675000000.0,767000000.0,859000000.0,
Long Term Capital Lease Obligation,634000000.0,675000000.0,767000000.0,859000000.0,
Current Liabilities,5516000000.0,5012000000.0,4651000000.0,4769000000.0,
Other Current Liabilities,223000000.0,215000000.0,163000000.0,2413000000.0,
Current Deferred Liabilities,1248000000.0,994000000.0,880000000.0,872000000.0,
Current Deferred Revenue,1248000000.0,994000000.0,880000000.0,872000000.0,
Current Debt And Capital Lease Obligation,333000000.0,287000000.0,235000000.0,151000000.0,
Current Capital Lease Obligation,333000000.0,287000000.0,235000000.0,151000000.0,
Pensionand Other Post Retirement Benefit Plans Current,999000000.0,917000000.0,849000000.0,292000000.0,
Current Provisions,159000000.0,173000000.0,215000000.0,159000000.0,
Payables And Accrued Expenses,2554000000.0,2426000000.0,2272000000.0,882000000.0,
Current Accrued Expenses,1021000000.0,991000000.0,986000000.0,949000000.0,
Payables,1533000000.0,1435000000.0,1286000000.0,882000000.0,
Other Payable,30000000.0,,,,
Total Tax Payable,1003000000.0,948000000.0,812000000.0,412000000.0,
Income Tax Payable,594000000.0,567000000.0,430000000.0,412000000.0,
Accounts Payable,500000000.0,487000000.0,474000000.0,470000000.0,
Total Assets,16446000000.0,17419000000.0,16523000000.0,15312000000.0,
Total Non Current Assets,5534000000.0,6060000000.0,5801000000.0,6686000000.0,
Defined Pension Benefit,21000000.0,35000000.0,4000000.0,4000000.0,
Non Current Prepaid Assets,120000000.0,75000000.0,78000000.0,88000000.0,
Non Current Deferred Assets,393000000.0,269000000.0,153000000.0,254000000.0,
Non Current Deferred Taxes Assets,239000000.0,130000000.0,55000000.0,152000000.0,
Non Current Note Receivables,1000000.0,2000000.0,4000000.0,5000000.0,
Non Current Accounts Receivable,323000000.0,514000000.0,659000000.0,1044000000.0,
Investments And Advances,1043000000.0,1425000000.0,1538000000.0,1680000000.0,
Other Investments,,2000000.0,0.0,37000000.0,43000000.0
Investmentin Financial Assets,1043000000.0,1423000000.0,1538000000.0,1643000000.0,
Held To Maturity Securities,,173000000.0,211000000.0,215000000.0,251000000.0
Available For Sale Securities,1009000000.0,1343000000.0,1463000000.0,1358000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,34000000.0,80000000.0,75000000.0,70000000.0,
Goodwill And Other Intangible Assets,1576000000.0,1505000000.0,1042000000.0,1095000000.0,
Other Intangible Assets,298000000.0,323000000.0,167000000.0,213000000.0,
Goodwill,1278000000.0,1182000000.0,875000000.0,882000000.0,
Net PPE,2057000000.0,2235000000.0,2323000000.0,2516000000.0,
Accumulated Depreciation,-2128000000.0,-2278000000.0,-2180000000.0,-2034000000.0,
Gross PPE,4185000000.0,4513000000.0,4503000000.0,4550000000.0,
Construction In Progress,72000000.0,119000000.0,54000000.0,55000000.0,
Machinery Furniture Equipment,2235000000.0,2388000000.0,2399000000.0,2364000000.0,
Buildings And Improvements,1668000000.0,1763000000.0,1807000000.0,1881000000.0,
Land And Improvements,210000000.0,243000000.0,243000000.0,250000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10912000000.0,11359000000.0,10722000000.0,8626000000.0,
Other Current Assets,15000000.0,11000000.0,21000000.0,32000000.0,
Hedging Assets Current,9000000.0,23000000.0,10000000.0,12000000.0,
Current Deferred Assets,100000000.0,99000000.0,67000000.0,125000000.0,
Prepaid Assets,842000000.0,761000000.0,755000000.0,650000000.0,
Receivables,6194000000.0,5956000000.0,6521000000.0,5448000000.0,
Other Receivables,1803000000.0,1503000000.0,1616000000.0,1861000000.0,
Taxes Receivable,604000000.0,680000000.0,1191000000.0,399000000.0,
Accrued Interest Receivable,47000000.0,99000000.0,64000000.0,59000000.0,
Loans Receivable,25000000.0,29000000.0,30000000.0,35000000.0,
Accounts Receivable,3715000000.0,3645000000.0,3620000000.0,3094000000.0,
Allowance For Doubtful Accounts Receivable,-70000000.0,-84000000.0,-86000000.0,-83000000.0,
Gross Accounts Receivable,3785000000.0,3729000000.0,3706000000.0,3177000000.0,
Cash Cash Equivalents And Short Term Investments,3752000000.0,4509000000.0,3348000000.0,2359000000.0,
Other Short Term Investments,1411000000.0,1648000000.0,1575000000.0,878000000.0,
Cash And Cash Equivalents,2341000000.0,2861000000.0,1773000000.0,1481000000.0,
Cash Equivalents,,,0.0,261000000.0,465000000.0
Cash Financial,2341000000.0,2861000000.0,1773000000.0,1220000000.0,
