,2026-03-31,2025-03-31,2024-03-31,2023-03-31
Treasury Shares Number,,,0.0,
Ordinary Shares Number,9230617586.0,8924620034.0,8924611934.0,8924611934.0
Share Issued,9230617586.0,8924620034.0,8924611934.0,8924611934.0
Net Debt,597787456000.0,2529243000000.0,3130372000000.0,2028400400000.0
Total Debt,7268922204000.0,6181254399000.0,5565032351000.0,5220926306000.0
Tangible Book Value,5297251758000.0,4856170803000.0,4135332107000.0,3573929554000.0
Invested Capital,13230230898000.0,11051621986000.0,9714424066000.0,8810239487000.0
Net Tangible Assets,5297251758000.0,4856170803000.0,4135332107000.0,3573929554000.0
Common Stock Equity,5961308694000.0,4870367587000.0,4149391715000.0,3589313181000.0
Total Capitalization,13230230898000.0,11051621986000.0,9714424066000.0,8810239487000.0
Total Equity Gross Minority Interest,6148991517000.0,5050625975000.0,4305571339000.0,3717679375000.0
Minority Interest,187682823000.0,180258388000.0,156179624000.0,128366194000.0
Stockholders Equity,5961308694000.0,4870367587000.0,4149391715000.0,3589313181000.0
Fixed Assets Revaluation Reserve,344210301000.0,273556167000.0,275556470000.0,639825804000.0
Retained Earnings,1433820117000.0,1084468560000.0,720191793000.0,419233028000.0
Additional Paid In Capital,1040795385000.0,791156048000.0,791154768000.0,791154768000.0
Capital Stock,9230618000.0,8924620000.0,8924612000.0,8924612000.0
Common Stock,9230618000.0,8924620000.0,8924612000.0,8924612000.0
Total Liabilities Net Minority Interest,77066694225000.0,68091227433000.0,63032216658000.0,55826503795000.0
Derivative Product Liabilities,834138747000.0,198463684000.0,71126317000.0,
Long Term Debt And Capital Lease Obligation,7268922204000.0,6181254399000.0,5565032351000.0,5220926306000.0
Payables,441325736000.0,390323300000.0,328616148000.0,274950255000.0
Accounts Payable,441325736000.0,390323300000.0,328616148000.0,274950255000.0
Total Assets,83215685742000.0,73141853408000.0,67337787997000.0,59544183170000.0
Investments And Advances,24303772616000.0,22234039266000.0,21143156820000.0,19131078564000.0
Investmentin Financial Assets,24179262558000.0,22055314238000.0,20966401047000.0,18969186428000.0
Available For Sale Securities,1318695383000.0,1366779740000.0,929631400000.0,797507703000.0
Long Term Equity Investment,124510058000.0,178725028000.0,176755773000.0,161892136000.0
Investmentsin Associatesat Cost,2244738000.0,2030579000.0,1770173000.0,1760239000.0
Investmentsin Subsidiariesat Cost,122265320000.0,176694449000.0,174985600000.0,160131897000.0
Goodwill And Other Intangible Assets,664056936000.0,14196784000.0,14059608000.0,15383627000.0
Goodwill,664056936000.0,14196784000.0,14059608000.0,15383627000.0
Net PPE,571521013000.0,463376954000.0,447081773000.0,444073810000.0
Accumulated Depreciation,-452523901000.0,-423582775000.0,-394837325000.0,-366053269000.0
Gross PPE,1024044914000.0,886959729000.0,841919098000.0,810127079000.0
Construction In Progress,7051398000.0,5742151000.0,5708864000.0,3835664000.0
Other Properties,569935382000.0,517082247000.0,475971142000.0,446831650000.0
Properties,447058134000.0,364135331000.0,360239092000.0,359459765000.0
Prepaid Assets,362226591000.0,317851576000.0,239897760000.0,168897362000.0
Receivables,3673438505000.0,2992518234000.0,2710336087000.0,2264466803000.0
Cash And Cash Equivalents,6671134748000.0,6208491788000.0,5975677770000.0,5369031044000.0
Cash Equivalents,259625631000.0,301612053000.0,429233574000.0,113481426000.0
Cash Financial,215742153000.0,185914673000.0,185896478000.0,216284177000.0
Cash Cash Equivalents And Federal Funds Sold,6671134748000.0,6208491788000.0,5975677770000.0,5369031044000.0
Net Loan,46681511366000.0,40039023796000.0,35640802512000.0,30848366537000.0
