,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,,,0.0,,0.0
Ordinary Shares Number,3618087518.0,3618087518.0,3618087518.0,3659051373.0,
Share Issued,3618087518.0,3618087518.0,3618087518.0,3659051373.0,
Total Debt,112830000000.0,93920000000.0,80210000000.0,76880000000.0,
Tangible Book Value,977770000000.0,917480000000.0,879100000000.0,876030000000.0,
Invested Capital,1072400000000.0,947560000000.0,904890000000.0,904240000000.0,
Working Capital,747910000000.0,700100000000.0,668800000000.0,667120000000.0,
Net Tangible Assets,977770000000.0,917480000000.0,879100000000.0,876030000000.0,
Capital Lease Obligations,112830000000.0,93920000000.0,80210000000.0,76880000000.0,
Common Stock Equity,1072400000000.0,947560000000.0,904890000000.0,904240000000.0,
Total Capitalization,1072400000000.0,947560000000.0,904890000000.0,904240000000.0,
Total Equity Gross Minority Interest,1084780000000.0,957710000000.0,913190000000.0,912060000000.0,
Minority Interest,12380000000.0,10150000000.0,8300000000.0,7820000000.0,
Stockholders Equity,1072400000000.0,947560000000.0,904890000000.0,904240000000.0,
Other Equity Interest,1068780000000.0,943940000000.0,901270000000.0,900580000000.0,
Retained Earnings,998830000000.0,887770000000.0,700330000000.0,747220000000.0,
Additional Paid In Capital,4440000000.0,4440000000.0,4440000000.0,4400000000.0,
Capital Stock,3620000000.0,3620000000.0,3620000000.0,3660000000.0,
Common Stock,3620000000.0,3620000000.0,3620000000.0,3660000000.0,
Total Liabilities Net Minority Interest,738940000000.0,638580000000.0,551300000000.0,524450000000.0,
Total Non Current Liabilities Net Minority Interest,129800000000.0,108570000000.0,90260000000.0,88870000000.0,
Other Non Current Liabilities,560000000.0,,,,
Preferred Securities Outside Stock Equity,1260000000.0,0.0,,,
Non Current Pension And Other Postretirement Benefit Plans,9610000000.0,8410000000.0,6860000000.0,5360000000.0,
Tradeand Other Payables Non Current,,600000000.0,2950000000.0,1200000000.0,3390000000.0
Non Current Deferred Revenue,8490000000.0,8340000000.0,4820000000.0,10030000000.0,
Non Current Deferred Taxes Liabilities,12050000000.0,9800000000.0,9770000000.0,7920000000.0,
Long Term Debt And Capital Lease Obligation,94530000000.0,78380000000.0,65160000000.0,62030000000.0,
Long Term Capital Lease Obligation,94530000000.0,78380000000.0,65160000000.0,62030000000.0,
Current Liabilities,609140000000.0,530010000000.0,461040000000.0,435580000000.0,
Other Current Liabilities,7190000000.0,4750000000.0,3530000000.0,2300000000.0,
Current Debt And Capital Lease Obligation,18300000000.0,15540000000.0,15050000000.0,14850000000.0,
Current Capital Lease Obligation,18300000000.0,15540000000.0,15050000000.0,14850000000.0,
Pensionand Other Post Retirement Benefit Plans Current,56000000000.0,48850000000.0,45190000000.0,40650000000.0,
Current Provisions,13780000000.0,1800000000.0,1400000000.0,3450000000.0,
Payables,285630000000.0,259700000000.0,196770000000.0,180050000000.0,
Other Payable,5360000000.0,7210000000.0,6250000000.0,7310000000.0,
Dividends Payable,630000000.0,600000000.0,530000000.0,510000000.0,
Total Tax Payable,202660000000.0,175320000000.0,157630000000.0,134640000000.0,
Accounts Payable,76980000000.0,76570000000.0,32360000000.0,37590000000.0,
Total Assets,1823720000000.0,1596290000000.0,1464490000000.0,1436510000000.0,
Total Non Current Assets,466670000000.0,366180000000.0,334650000000.0,333810000000.0,
Other Non Current Assets,770000000.0,810000000.0,360000000.0,2080000000.0,
Non Current Prepaid Assets,24600000000.0,34520000000.0,35020000000.0,29850000000.0,
Non Current Deferred Assets,1930000000.0,2970000000.0,2470000000.0,1140000000.0,
Non Current Deferred Taxes Assets,44650000000.0,35780000000.0,34030000000.0,33070000000.0,
Financial Assets,170000000.0,0.0,,,
Other Investments,,,,370000000.0,360000000.0
Investmentin Financial Assets,8220000000.0,8540000000.0,10340000000.0,9610000000.0,
Available For Sale Securities,8220000000.0,8540000000.0,10340000000.0,9610000000.0,
Goodwill And Other Intangible Assets,94630000000.0,30080000000.0,25790000000.0,28210000000.0,
Other Intangible Assets,3550000000.0,11480000000.0,7470000000.0,9630000000.0,
Goodwill,91080000000.0,18600000000.0,18320000000.0,18580000000.0,
Net PPE,251000000000.0,219480000000.0,188540000000.0,189960000000.0,
Accumulated Depreciation,-281760000000.0,-262990000000.0,-244770000000.0,-221140000000.0,
Gross PPE,532760000000.0,482470000000.0,433310000000.0,411100000000.0,
Construction In Progress,30430000000.0,17260000000.0,16520000000.0,13020000000.0,
Other Properties,24060000000.0,23290000000.0,22020000000.0,21380000000.0,
Machinery Furniture Equipment,231200000000.0,216380000000.0,204810000000.0,192770000000.0,
Buildings And Improvements,218340000000.0,196810000000.0,177130000000.0,170990000000.0,
Land And Improvements,28730000000.0,28730000000.0,12830000000.0,12940000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1357050000000.0,1230110000000.0,1129840000000.0,1102700000000.0,
Other Current Assets,5470000000.0,3540000000.0,3490000000.0,3930000000.0,
Hedging Assets Current,2920000000.0,4380000000.0,1410000000.0,1910000000.0,
Current Deferred Assets,25500000000.0,23170000000.0,15880000000.0,10350000000.0,
Restricted Cash,56100000000.0,52120000000.0,9970000000.0,28360000000.0,
Prepaid Assets,44750000000.0,46920000000.0,40300000000.0,28380000000.0,
Inventory,290000000.0,210000000.0,280000000.0,280000000.0,
Finished Goods,30000000.0,10000000.0,0.0,50000000.0,
Raw Materials,260000000.0,200000000.0,280000000.0,230000000.0,
Other Receivables,198890000000.0,160340000000.0,160740000000.0,157200000000.0,
Taxes Receivable,33100000000.0,20680000000.0,14390000000.0,10570000000.0,
Accounts Receivable,576300000000.0,501420000000.0,444340000000.0,410490000000.0,
Allowance For Doubtful Accounts Receivable,-6370000000.0,-6050000000.0,-5520000000.0,-5380000000.0,
Gross Accounts Receivable,582670000000.0,507470000000.0,449860000000.0,415870000000.0,
Cash Cash Equivalents And Short Term Investments,413730000000.0,417330000000.0,439040000000.0,451230000000.0,
Other Short Term Investments,349680000000.0,334020000000.0,348970000000.0,380080000000.0,
Cash And Cash Equivalents,64050000000.0,83310000000.0,90070000000.0,71150000000.0,
Cash Equivalents,32170000000.0,49070000000.0,62120000000.0,49990000000.0,
Cash Financial,31880000000.0,34240000000.0,27950000000.0,21160000000.0,
