,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,11905480.0,11905480.0,11905480.0,19791672.0,
Ordinary Shares Number,10476506978.0,10460230569.0,10438371012.0,10956043810.0,
Share Issued,10488412458.0,10472136049.0,10450276492.0,10975835482.0,
Net Debt,62319000000.0,39843000000.0,44513000000.0,58213000000.0,
Total Debt,202910000000.0,192035000000.0,164649000000.0,174666000000.0,
Tangible Book Value,468793000000.0,475845000000.0,401133000000.0,430149000000.0,
Invested Capital,1053242000000.0,990126000000.0,891349000000.0,931257000000.0,
Working Capital,423122000000.0,491522000000.0,398204000000.0,393343000000.0,
Net Tangible Assets,468793000000.0,475845000000.0,401133000000.0,430149000000.0,
Capital Lease Obligations,35036000000.0,30218000000.0,23183000000.0,24573000000.0,
Common Stock Equity,885368000000.0,828309000000.0,749883000000.0,781164000000.0,
Total Capitalization,887330000000.0,892263000000.0,812183000000.0,842436000000.0,
Total Equity Gross Minority Interest,887877000000.0,830447000000.0,751223000000.0,781753000000.0,
Minority Interest,2509000000.0,2138000000.0,1340000000.0,589000000.0,
Stockholders Equity,885368000000.0,828309000000.0,749883000000.0,781164000000.0,
Other Equity Interest,97210000000.0,60482000000.0,63077000000.0,58732000000.0,
Gains Losses Not Affecting Retained Earnings,25966000000.0,27778000000.0,42129000000.0,46803000000.0,
Other Equity Adjustments,25966000000.0,27778000000.0,42129000000.0,46803000000.0,
Retained Earnings,735057000000.0,716477000000.0,630936000000.0,660964000000.0,
Additional Paid In Capital,6158000000.0,2628000000.0,3291000000.0,3689000000.0,
Capital Stock,20977000000.0,20944000000.0,10450000000.0,10976000000.0,
Common Stock,20977000000.0,20944000000.0,10450000000.0,10976000000.0,
Total Liabilities Net Minority Interest,531385000000.0,456073000000.0,401236000000.0,394069000000.0,
Total Non Current Liabilities Net Minority Interest,128153000000.0,169820000000.0,148778000000.0,126316000000.0,
Other Non Current Liabilities,20420000000.0,14131000000.0,9180000000.0,9035000000.0,
Derivative Product Liabilities,7465000000.0,4945000000.0,4307000000.0,179000000.0,
Employee Benefits,5165000000.0,4362000000.0,4219000000.0,2947000000.0,
Tradeand Other Payables Non Current,48571000000.0,42411000000.0,37286000000.0,21777000000.0,
Non Current Deferred Liabilities,18019000000.0,17530000000.0,17524000000.0,15153000000.0,
Non Current Deferred Revenue,719000000.0,1026000000.0,0.0,,0.0
Non Current Deferred Taxes Liabilities,17266000000.0,16443000000.0,17467000000.0,15153000000.0,
Long Term Debt And Capital Lease Obligation,28289000000.0,86147000000.0,76262000000.0,77225000000.0,
Long Term Capital Lease Obligation,26327000000.0,22193000000.0,13962000000.0,15953000000.0,
Long Term Debt,1962000000.0,63954000000.0,62300000000.0,61272000000.0,
Long Term Provisions,224000000.0,294000000.0,,,1000000.0
Current Liabilities,403232000000.0,286253000000.0,252458000000.0,267753000000.0,
Other Current Liabilities,35772000000.0,16529000000.0,15395000000.0,19063000000.0,
Current Deferred Liabilities,27424000000.0,21657000000.0,19612000000.0,24700000000.0,
Current Deferred Revenue,27306000000.0,21362000000.0,19521000000.0,24700000000.0,
Current Debt And Capital Lease Obligation,174621000000.0,105888000000.0,88387000000.0,97441000000.0,
Current Capital Lease Obligation,8709000000.0,8025000000.0,9221000000.0,8620000000.0,
Current Debt,165912000000.0,97863000000.0,79166000000.0,88821000000.0,
Other Current Borrowings,71052000000.0,,,88802000000.0,95230000000.0
Line Of Credit,94860000000.0,97863000000.0,79166000000.0,88821000000.0,
Pensionand Other Post Retirement Benefit Plans Current,17967000000.0,16001000000.0,16057000000.0,15885000000.0,
Current Provisions,1496000000.0,1637000000.0,1971000000.0,2549000000.0,
Payables And Accrued Expenses,145952000000.0,124541000000.0,111036000000.0,108115000000.0,
Current Accrued Expenses,73207000000.0,66756000000.0,65638000000.0,67326000000.0,
Interest Payable,541000000.0,489000000.0,347000000.0,,
Payables,72745000000.0,57785000000.0,45398000000.0,40789000000.0,
Other Payable,689000000.0,1255000000.0,333000000.0,215000000.0,
Dividends Payable,177000000.0,64000000.0,34000000.0,0.0,
Total Tax Payable,49621000000.0,34481000000.0,21756000000.0,18846000000.0,
